Date,3Y,10Y
2020-07-15,0.18,0.64
2020-07-16,0.17,0.62
2020-07-17,0.18,0.64
2020-07-20,0.18,0.62
2020-07-21,0.17,0.61
2020-07-22,0.17,0.6
2020-07-23,0.16,0.59
2020-07-24,0.17,0.59
2020-07-27,0.18,0.62
2020-07-28,0.16,0.59
2020-07-29,0.15,0.58
2020-07-30,0.14,0.55
2020-07-31,0.11,0.55
2020-08-03,0.13,0.56
2020-08-04,0.1,0.52
2020-08-05,0.13,0.55
2020-08-06,0.13,0.55
2020-08-07,0.14,0.57
2020-08-10,0.15,0.59
2020-08-11,0.18,0.64
2020-08-12,0.19,0.69
2020-08-13,0.19,0.71
2020-08-14,0.18,0.71
2020-08-17,0.18,0.69
2020-08-18,0.17,0.67
2020-08-19,0.17,0.68
2020-08-20,0.15,0.65
2020-08-21,0.16,0.64
2020-08-24,0.18,0.65
2020-08-25,0.18,0.69
2020-08-26,0.18,0.69
2020-08-27,0.19,0.74
2020-08-28,0.16,0.74
2020-08-31,0.15,0.72
2020-09-01,0.14,0.68
2020-09-02,0.16,0.66
2020-09-03,0.15,0.63
2020-09-04,0.18,0.72
2020-09-08,0.17,0.69
2020-09-09,0.17,0.71
2020-09-10,0.17,0.68
2020-09-11,0.16,0.67
2020-09-14,0.16,0.68
2020-09-15,0.16,0.68
2020-09-16,0.16,0.69
2020-09-17,0.16,0.69
2020-09-18,0.16,0.7
2020-09-21,0.16,0.68
2020-09-22,0.15,0.68
2020-09-23,0.15,0.68
2020-09-24,0.16,0.67
2020-09-25,0.15,0.66
2020-09-28,0.16,0.67
2020-09-29,0.13,0.66
2020-09-30,0.16,0.69
2020-10-01,0.16,0.68
2020-10-02,0.16,0.7
2020-10-05,0.19,0.78
2020-10-06,0.17,0.76
2020-10-07,0.21,0.81
2020-10-08,0.18,0.78
2020-10-09,0.2,0.79
2020-10-13,0.18,0.74
2020-10-14,0.18,0.73
2020-10-15,0.18,0.74
2020-10-16,0.18,0.76
2020-10-19,0.19,0.78
2020-10-20,0.19,0.81
2020-10-21,0.2,0.83
2020-10-22,0.21,0.87
2020-10-23,0.21,0.85
2020-10-26,0.18,0.81
2020-10-27,0.19,0.79
2020-10-28,0.19,0.79
2020-10-29,0.2,0.85
2020-10-30,0.19,0.88
2020-11-02,0.2,0.87
2020-11-03,0.21,0.9
2020-11-04,0.18,0.78
2020-11-05,0.18,0.79
2020-11-06,0.21,0.83
2020-11-09,0.25,0.96
2020-11-10,0.26,0.98
2020-11-12,0.23,0.88
2020-11-13,0.23,0.89
2020-11-16,0.24,0.91
2020-11-17,0.22,0.87
2020-11-18,0.22,0.88
2020-11-19,0.22,0.86
2020-11-20,0.21,0.83
2020-11-23,0.22,0.86
2020-11-24,0.22,0.88
2020-11-25,0.21,0.88
2020-11-27,0.2,0.84
2020-11-30,0.19,0.84
2020-12-01,0.22,0.92
2020-12-02,0.22,0.95
2020-12-03,0.21,0.92
2020-12-04,0.21,0.97
2020-12-07,0.2,0.94
2020-12-08,0.2,0.92
2020-12-09,0.21,0.95
2020-12-10,0.2,0.92
2020-12-11,0.18,0.9
2020-12-14,0.17,0.9
2020-12-15,0.18,0.92
2020-12-16,0.18,0.92
2020-12-17,0.19,0.94
2020-12-18,0.19,0.95
2020-12-21,0.18,0.95
2020-12-22,0.17,0.93
2020-12-23,0.18,0.96
2020-12-24,0.17,0.94
2020-12-28,0.17,0.94
2020-12-29,0.17,0.94
2020-12-30,0.17,0.93
2020-12-31,0.17,0.93
2021-01-04,0.16,0.93
2021-01-05,0.17,0.96
2021-01-06,0.2,1.04
2021-01-07,0.22,1.08
2021-01-08,0.24,1.13
2021-01-11,0.22,1.15
2021-01-12,0.23,1.15
2021-01-13,0.22,1.1
2021-01-14,0.23,1.15
2021-01-15,0.2,1.11
2021-01-19,0.21,1.1
2021-01-20,0.19,1.1
2021-01-21,0.19,1.12
2021-01-22,0.19,1.1
2021-01-25,0.17,1.05
2021-01-26,0.18,1.05
2021-01-27,0.18,1.04
2021-01-28,0.18,1.07
2021-01-29,0.19,1.11
2021-02-01,0.17,1.09
2021-02-02,0.18,1.12
2021-02-03,0.19,1.15
2021-02-04,0.18,1.15
2021-02-05,0.19,1.19
2021-02-08,0.2,1.19
2021-02-09,0.19,1.18
2021-02-10,0.19,1.15
2021-02-11,0.19,1.16
2021-02-12,0.2,1.2
2021-02-16,0.23,1.3
2021-02-17,0.21,1.29
2021-02-18,0.21,1.29
2021-02-19,0.22,1.34
2021-02-22,0.22,1.37
2021-02-23,0.22,1.37
2021-02-24,0.24,1.38
2021-02-25,0.34,1.54
2021-02-26,0.3,1.44
2021-03-01,0.27,1.45
2021-03-02,0.26,1.42
2021-03-03,0.29,1.47
2021-03-04,0.32,1.54
2021-03-05,0.32,1.56
2021-03-08,0.34,1.59
2021-03-09,0.35,1.55
2021-03-10,0.32,1.53
2021-03-11,0.31,1.54
2021-03-12,0.34,1.64
2021-03-15,0.33,1.62
2021-03-16,0.33,1.62
2021-03-17,0.29,1.63
2021-03-18,0.33,1.71
2021-03-19,0.33,1.74
2021-03-22,0.32,1.69
2021-03-23,0.31,1.63
2021-03-24,0.31,1.62
2021-03-25,0.3,1.63
2021-03-26,0.31,1.67
2021-03-29,0.32,1.73
2021-03-30,0.33,1.73
2021-03-31,0.35,1.74
2021-04-01,0.35,1.69
2021-04-02,0.39,1.72
2021-04-05,0.37,1.73
2021-04-06,0.35,1.67
2021-04-07,0.34,1.68
2021-04-08,0.33,1.64
2021-04-09,0.35,1.67
2021-04-12,0.38,1.69
2021-04-13,0.35,1.64
2021-04-14,0.35,1.64
2021-04-15,0.32,1.56
2021-04-16,0.34,1.59
2021-04-19,0.34,1.61
2021-04-20,0.31,1.58
2021-04-21,0.32,1.57
2021-04-22,0.32,1.57
2021-04-23,0.34,1.58
2021-04-26,0.35,1.58
2021-04-27,0.36,1.63
2021-04-28,0.35,1.63
2021-04-29,0.35,1.65
2021-04-30,0.35,1.65
2021-05-03,0.33,1.63
2021-05-04,0.33,1.61
2021-05-05,0.32,1.59
2021-05-06,0.32,1.58
2021-05-07,0.29,1.6
2021-05-10,0.32,1.63
2021-05-11,0.31,1.64
2021-05-12,0.35,1.69
2021-05-13,0.33,1.66
2021-05-14,0.33,1.63
2021-05-17,0.34,1.64
2021-05-18,0.34,1.64
2021-05-19,0.35,1.68
2021-05-20,0.34,1.63
2021-05-21,0.34,1.63
2021-05-24,0.32,1.61
2021-05-25,0.3,1.56
2021-05-26,0.31,1.58
2021-05-27,0.31,1.61
2021-05-28,0.3,1.58
2021-06-01,0.31,1.62
2021-06-02,0.3,1.59
2021-06-03,0.34,1.63
2021-06-04,0.32,1.56
2021-06-07,0.33,1.57
2021-06-08,0.32,1.53
2021-06-09,0.31,1.5
2021-06-10,0.3,1.45
2021-06-11,0.31,1.47
2021-06-14,0.33,1.51
2021-06-15,0.34,1.51
2021-06-16,0.41,1.57
2021-06-17,0.43,1.52
2021-06-18,0.47,1.45
2021-06-21,0.48,1.5
2021-06-22,0.44,1.48
2021-06-23,0.47,1.5
2021-06-24,0.48,1.49
2021-06-25,0.48,1.54
2021-06-28,0.47,1.49
2021-06-29,0.47,1.49
2021-06-30,0.46,1.45
2021-07-01,0.47,1.48
2021-07-02,0.45,1.44
2021-07-06,0.42,1.37
2021-07-07,0.41,1.33
2021-07-08,0.37,1.3
2021-07-09,0.41,1.37
2021-07-12,0.43,1.38
2021-07-13,0.47,1.42
2021-07-14,0.44,1.37
2021-07-15,0.43,1.31
2021-07-16,0.43,1.31
2021-07-19,0.38,1.19
2021-07-20,0.37,1.23
2021-07-21,0.39,1.3
2021-07-22,0.37,1.27
2021-07-23,0.38,1.3
2021-07-26,0.38,1.29
2021-07-27,0.37,1.25
2021-07-28,0.38,1.26
2021-07-29,0.37,1.28
2021-07-30,0.35,1.24
2021-08-02,0.33,1.2
2021-08-03,0.33,1.19
2021-08-04,0.34,1.19
2021-08-05,0.38,1.23
2021-08-06,0.42,1.31
2021-08-09,0.43,1.33
2021-08-10,0.47,1.36
2021-08-11,0.45,1.35
2021-08-12,0.46,1.36
2021-08-13,0.44,1.29
2021-08-16,0.42,1.26
2021-08-17,0.43,1.26
2021-08-18,0.43,1.27
2021-08-19,0.44,1.24
2021-08-20,0.44,1.26
2021-08-23,0.43,1.25
2021-08-24,0.44,1.29
2021-08-25,0.47,1.35
2021-08-26,0.46,1.34
2021-08-27,0.41,1.31
2021-08-30,0.4,1.29
2021-08-31,0.4,1.3
2021-09-01,0.42,1.31
2021-09-02,0.42,1.29
2021-09-03,0.42,1.33
2021-09-07,0.45,1.38
2021-09-08,0.43,1.35
2021-09-09,0.43,1.3
2021-09-10,0.45,1.35
2021-09-13,0.44,1.33
2021-09-14,0.43,1.28
2021-09-15,0.43,1.31
2021-09-16,0.46,1.34
2021-09-17,0.47,1.37
2021-09-20,0.45,1.31
2021-09-21,0.46,1.33
2021-09-22,0.48,1.32
2021-09-23,0.53,1.41
2021-09-24,0.55,1.47
2021-09-27,0.56,1.48
2021-09-28,0.55,1.54
2021-09-29,0.55,1.55
2021-09-30,0.53,1.52
2021-10-01,0.49,1.48
2021-10-04,0.52,1.49
2021-10-05,0.54,1.54
2021-10-06,0.55,1.53
2021-10-07,0.57,1.58
2021-10-08,0.59,1.61
2021-10-12,0.64,1.59
2021-10-13,0.66,1.56
2021-10-14,0.62,1.52
2021-10-15,0.7,1.59
2021-10-18,0.72,1.59
2021-10-19,0.71,1.65
2021-10-20,0.7,1.65
2021-10-21,0.78,1.68
2021-10-22,0.79,1.66
2021-10-25,0.76,1.64
2021-10-26,0.77,1.63
2021-10-27,0.77,1.54
2021-10-28,0.77,1.57
2021-10-29,0.75,1.55
2021-11-01,0.79,1.58
2021-11-02,0.73,1.56
2021-11-03,0.77,1.6
2021-11-04,0.69,1.53
2021-11-05,0.66,1.45
2021-11-08,0.75,1.51
2021-11-09,0.71,1.46
2021-11-10,0.83,1.56
2021-11-12,0.85,1.58
2021-11-15,0.87,1.63
2021-11-16,0.87,1.63
2021-11-17,0.85,1.6
2021-11-18,0.84,1.59
2021-11-19,0.86,1.54
2021-11-22,0.95,1.63
2021-11-23,0.95,1.67
2021-11-24,0.97,1.64
2021-11-26,0.81,1.48
2021-11-29,0.83,1.52
2021-11-30,0.81,1.43
2021-12-01,0.85,1.43
2021-12-02,0.9,1.44
2021-12-03,0.86,1.35
2021-12-06,0.91,1.43
2021-12-07,0.99,1.48
2021-12-08,0.99,1.52
2021-12-09,0.99,1.49
2021-12-10,0.98,1.48
2021-12-13,0.95,1.42
2021-12-14,0.98,1.44
2021-12-15,1.0,1.47
2021-12-16,0.92,1.44
2021-12-17,0.93,1.41
2021-12-20,0.91,1.43
2021-12-21,0.96,1.48
2021-12-22,0.96,1.46
2021-12-23,0.97,1.5
2021-12-27,0.98,1.48
2021-12-28,0.99,1.49
2021-12-29,0.99,1.55
2021-12-30,0.98,1.52
2021-12-31,0.97,1.52
2022-01-03,1.04,1.63
2022-01-04,1.02,1.66
2022-01-05,1.1,1.71
2022-01-06,1.15,1.73
2022-01-07,1.17,1.76
2022-01-10,1.21,1.78
2022-01-11,1.22,1.75
2022-01-12,1.21,1.74
2022-01-13,1.18,1.7
2022-01-14,1.26,1.78
2022-01-18,1.35,1.87
2022-01-19,1.33,1.83
2022-01-20,1.34,1.83
2022-01-21,1.28,1.75
2022-01-24,1.25,1.75
2022-01-25,1.28,1.78
2022-01-26,1.39,1.85
2022-01-27,1.43,1.81
2022-01-28,1.38,1.78
2022-01-31,1.39,1.79
2022-02-01,1.39,1.81
2022-02-02,1.38,1.78
2022-02-03,1.42,1.82
2022-02-04,1.55,1.93
2022-02-07,1.54,1.92
2022-02-08,1.59,1.96
2022-02-09,1.61,1.94
2022-02-10,1.82,2.03
2022-02-11,1.71,1.92
2022-02-14,1.8,1.98
2022-02-15,1.8,2.05
2022-02-16,1.75,2.03
2022-02-17,1.7,1.97
2022-02-18,1.68,1.92
2022-02-22,1.74,1.94
2022-02-23,1.78,1.99
2022-02-24,1.73,1.96
2022-02-25,1.76,1.97
2022-02-28,1.62,1.83
2022-03-01,1.47,1.72
2022-03-02,1.67,1.86
2022-03-03,1.69,1.86
2022-03-04,1.62,1.74
2022-03-07,1.68,1.78
2022-03-08,1.78,1.86
2022-03-09,1.83,1.94
2022-03-10,1.88,1.98
2022-03-11,1.91,2.0
2022-03-14,2.04,2.14
2022-03-15,2.04,2.15
2022-03-16,2.14,2.19
2022-03-17,2.14,2.2
2022-03-18,2.15,2.14
2022-03-21,2.34,2.32
2022-03-22,2.38,2.38
2022-03-23,2.32,2.32
2022-03-24,2.35,2.34
2022-03-25,2.51,2.48
2022-03-28,2.55,2.46
2022-03-29,2.54,2.41
2022-03-30,2.49,2.35
2022-03-31,2.45,2.32
2022-04-01,2.61,2.39
2022-04-04,2.61,2.42
2022-04-05,2.69,2.54
2022-04-06,2.67,2.61
2022-04-07,2.66,2.66
2022-04-08,2.73,2.72
2022-04-11,2.73,2.79
2022-04-12,2.58,2.72
2022-04-13,2.57,2.7
2022-04-14,2.67,2.83
2022-04-18,2.68,2.85
2022-04-19,2.81,2.93
2022-04-20,2.79,2.85
2022-04-21,2.87,2.9
2022-04-22,2.88,2.9
2022-04-25,2.79,2.81
2022-04-26,2.72,2.77
2022-04-27,2.75,2.82
2022-04-28,2.8,2.85
2022-04-29,2.87,2.89
2022-05-02,2.93,2.99
2022-05-03,2.95,2.97
2022-05-04,2.85,2.93
2022-05-05,2.91,3.05
2022-05-06,2.94,3.12
2022-05-09,2.81,3.05
2022-05-10,2.81,2.99
2022-05-11,2.81,2.91
2022-05-12,2.73,2.84
2022-05-13,2.79,2.93
2022-05-16,2.75,2.88
2022-05-17,2.89,2.98
2022-05-18,2.84,2.89
2022-05-19,2.78,2.84
2022-05-20,2.73,2.78
2022-05-23,2.8,2.86
2022-05-24,2.66,2.76
2022-05-25,2.63,2.75
2022-05-26,2.63,2.75
2022-05-27,2.64,2.74
2022-05-31,2.71,2.85
2022-06-01,2.84,2.94
2022-06-02,2.83,2.92
2022-06-03,2.87,2.96
2022-06-06,2.94,3.04
2022-06-07,2.91,2.98
2022-06-08,2.94,3.03
2022-06-09,2.99,3.04
2022-06-10,3.21,3.15
2022-06-13,3.56,3.43
2022-06-14,3.6,3.49
2022-06-15,3.35,3.33
2022-06-16,3.33,3.28
2022-06-17,3.35,3.25
2022-06-21,3.35,3.31
2022-06-22,3.2,3.16
2022-06-23,3.12,3.09
2022-06-24,3.13,3.13
2022-06-27,3.21,3.2
2022-06-28,3.21,3.2
2022-06-29,3.13,3.1
2022-06-30,2.99,2.98
2022-07-01,2.85,2.88
2022-07-05,2.82,2.82
2022-07-06,2.99,2.93
2022-07-07,3.05,3.01
2022-07-08,3.14,3.09
2022-07-11,3.09,2.99
2022-07-12,3.07,2.96
2022-07-13,3.14,2.91
2022-07-14,3.16,2.96
2022-07-15,3.14,2.93
2022-07-18,3.15,2.96
2022-07-19,3.22,3.01
2022-07-20,3.25,3.04
2022-07-21,3.07,2.91
2022-07-22,2.93,2.77
2022-07-25,2.98,2.81
2022-07-26,3.01,2.81
2022-07-27,2.93,2.78
2022-07-28,2.81,2.68
2022-07-29,2.83,2.67
2022-08-01,2.82,2.6
2022-08-02,3.02,2.75
2022-08-03,3.04,2.73
2022-08-04,2.95,2.68
2022-08-05,3.18,2.83
2022-08-08,3.14,2.77
2022-08-09,3.2,2.8
2022-08-10,3.13,2.78
2022-08-11,3.16,2.87
2022-08-12,3.18,2.84
2022-08-15,3.14,2.79
2022-08-16,3.19,2.82
2022-08-17,3.27,2.89
2022-08-18,3.23,2.88
2022-08-19,3.28,2.98
2022-08-22,3.36,3.03
2022-08-23,3.35,3.05
2022-08-24,3.4,3.11
2022-08-25,3.37,3.03
2022-08-26,3.4,3.04
2022-08-29,3.45,3.12
2022-08-30,3.47,3.11
2022-08-31,3.46,3.15
2022-09-01,3.54,3.26
2022-09-02,3.44,3.2
2022-09-06,3.55,3.33
2022-09-07,3.5,3.27
2022-09-08,3.54,3.29
2022-09-09,3.61,3.33
2022-09-12,3.6,3.37
2022-09-13,3.75,3.42
2022-09-14,3.79,3.41
2022-09-15,3.85,3.45
2022-09-16,3.81,3.45
2022-09-19,3.9,3.49
2022-09-20,3.94,3.57
2022-09-21,3.98,3.51
2022-09-22,4.12,3.7
2022-09-23,4.21,3.69
2022-09-26,4.37,3.88
2022-09-27,4.39,3.97
2022-09-28,4.12,3.72
2022-09-29,4.19,3.76
2022-09-30,4.25,3.83
2022-10-03,4.12,3.67
2022-10-04,4.08,3.62
2022-10-05,4.17,3.76
2022-10-06,4.24,3.83
2022-10-07,4.33,3.89
2022-10-11,4.31,3.93
2022-10-12,4.29,3.91
2022-10-13,4.44,3.97
2022-10-14,4.47,4.0
2022-10-17,4.45,4.02
2022-10-18,4.43,4.01
2022-10-19,4.56,4.14
2022-10-20,4.66,4.24
2022-10-21,4.52,4.21
2022-10-24,4.52,4.25
2022-10-25,4.45,4.1
2022-10-26,4.41,4.04
2022-10-27,4.29,3.96
2022-10-28,4.38,4.02
2022-10-31,4.45,4.1
2022-11-01,4.48,4.07
2022-11-02,4.54,4.1
2022-11-03,4.63,4.14
2022-11-04,4.58,4.17
2022-11-07,4.63,4.22
2022-11-08,4.55,4.14
2022-11-09,4.49,4.12
2022-11-10,4.17,3.82
2022-11-14,4.24,3.88
2022-11-15,4.17,3.8
2022-11-16,4.13,3.67
2022-11-17,4.22,3.77
2022-11-18,4.28,3.82
2022-11-21,4.32,3.83
2022-11-22,4.27,3.76
2022-11-23,4.23,3.71
2022-11-25,4.2,3.68
2022-11-28,4.22,3.69
2022-11-29,4.24,3.75
2022-11-30,4.13,3.68
2022-12-01,3.98,3.53
2022-12-02,3.99,3.51
2022-12-05,4.13,3.6
2022-12-06,4.07,3.51
2022-12-07,3.97,3.42
2022-12-08,4.04,3.48
2022-12-09,4.07,3.57
2022-12-12,4.1,3.61
2022-12-13,3.96,3.51
2022-12-14,3.94,3.49
2022-12-15,3.96,3.44
2022-12-16,3.91,3.48
2022-12-19,3.99,3.57
2022-12-20,4.03,3.69
2022-12-21,4.0,3.68
2022-12-22,4.02,3.67
2022-12-23,4.09,3.75
2022-12-27,4.17,3.84
2022-12-28,4.18,3.88
2022-12-29,4.16,3.83
2022-12-30,4.22,3.88
2023-01-03,4.18,3.79
2023-01-04,4.11,3.69
2023-01-05,4.18,3.71
2023-01-06,3.96,3.55
2023-01-09,3.93,3.53
2023-01-10,3.94,3.61
2023-01-11,3.9,3.54
2023-01-12,3.79,3.43
2023-01-13,3.88,3.49
2023-01-17,3.86,3.53
2023-01-18,3.72,3.37
2023-01-19,3.76,3.39
2023-01-20,3.83,3.48
2023-01-23,3.88,3.52
2023-01-24,3.86,3.46
2023-01-25,3.84,3.46
2023-01-26,3.88,3.49
2023-01-27,3.9,3.52
2023-01-30,3.96,3.55
2023-01-31,3.9,3.52
2023-02-01,3.75,3.39
2023-02-02,3.75,3.4
2023-02-03,3.96,3.53
2023-02-06,4.1,3.63
2023-02-07,4.11,3.67
2023-02-08,4.08,3.63
2023-02-09,4.15,3.67
2023-02-10,4.19,3.74
2023-02-13,4.22,3.72
2023-02-14,4.32,3.77
2023-02-15,4.35,3.81
2023-02-16,4.35,3.86
2023-02-17,4.33,3.82
2023-02-21,4.44,3.95
2023-02-22,4.43,3.93
2023-02-23,4.4,3.88
2023-02-24,4.52,3.95
2023-02-27,4.49,3.92
2023-02-28,4.51,3.92
2023-03-01,4.61,4.01
2023-03-02,4.63,4.08
2023-03-03,4.6,3.97
2023-03-06,4.61,3.98
2023-03-07,4.66,3.97
2023-03-08,4.71,3.98
2023-03-09,4.56,3.93
2023-03-10,4.31,3.7
2023-03-13,3.88,3.55
2023-03-14,4.05,3.64
2023-03-15,3.83,3.51
2023-03-16,3.99,3.56
2023-03-17,3.68,3.39
2023-03-20,3.77,3.47
2023-03-21,3.98,3.59
2023-03-22,3.76,3.48
2023-03-23,3.57,3.38
2023-03-24,3.58,3.38
2023-03-27,3.79,3.53
2023-03-28,3.84,3.55
2023-03-29,3.87,3.57
2023-03-30,3.87,3.55
2023-03-31,3.81,3.48
2023-04-03,3.73,3.43
2023-04-04,3.6,3.35
2023-04-05,3.55,3.3
2023-04-06,3.59,3.3
2023-04-07,3.72,3.39
2023-04-10,3.75,3.41
2023-04-11,3.76,3.43
2023-04-12,3.68,3.41
2023-04-13,3.7,3.45
2023-04-14,3.83,3.52
2023-04-17,3.92,3.6
2023-04-18,3.92,3.58
2023-04-19,3.97,3.6
2023-04-20,3.87,3.54
2023-04-21,3.89,3.57
2023-04-24,3.84,3.52
2023-04-25,3.62,3.4
2023-04-26,3.65,3.43
2023-04-27,3.82,3.53
2023-04-28,3.75,3.44
2023-05-01,3.85,3.59
2023-05-02,3.67,3.44
2023-05-03,3.58,3.38
2023-05-04,3.47,3.37
2023-05-05,3.63,3.44
2023-05-08,3.7,3.52
2023-05-09,3.67,3.53
2023-05-10,3.55,3.43
2023-05-11,3.56,3.39
2023-05-12,3.65,3.46
2023-05-15,3.67,3.5
2023-05-16,3.74,3.54
2023-05-17,3.8,3.57
2023-05-18,3.94,3.65
2023-05-19,3.98,3.7
2023-05-22,3.98,3.72
2023-05-23,3.99,3.7
2023-05-24,4.04,3.73
2023-05-25,4.21,3.83
2023-05-26,4.23,3.8
2023-05-30,4.1,3.69
2023-05-31,4.04,3.64
2023-06-01,3.98,3.61
2023-06-02,4.13,3.69
2023-06-05,4.1,3.69
2023-06-06,4.15,3.7
2023-06-07,4.21,3.79
2023-06-08,4.17,3.73
2023-06-09,4.23,3.75
2023-06-12,4.16,3.73
2023-06-13,4.3,3.84
2023-06-14,4.37,3.83
2023-06-15,4.23,3.72
2023-06-16,4.32,3.77
2023-06-20,4.29,3.74
2023-06-21,4.29,3.72
2023-06-22,4.37,3.8
2023-06-23,4.32,3.74
2023-06-26,4.3,3.72
2023-06-27,4.38,3.77
2023-06-28,4.32,3.71
2023-06-29,4.49,3.85
2023-06-30,4.49,3.81
2023-07-03,4.56,3.86
2023-07-05,4.59,3.95
2023-07-06,4.68,4.05
2023-07-07,4.64,4.06
2023-07-10,4.54,4.01
2023-07-11,4.52,3.99
2023-07-12,4.36,3.86
2023-07-13,4.21,3.76
2023-07-14,4.35,3.83
2023-07-17,4.34,3.81
2023-07-18,4.35,3.8
2023-07-19,4.34,3.75
2023-07-20,4.43,3.85
2023-07-21,4.44,3.84
2023-07-24,4.48,3.86
2023-07-25,4.53,3.91
2023-07-26,4.47,3.86
2023-07-27,4.58,4.01
2023-07-28,4.52,3.96
2023-07-31,4.51,3.97
2023-08-01,4.57,4.05
2023-08-02,4.54,4.08
2023-08-03,4.58,4.2
2023-08-04,4.45,4.05
2023-08-07,4.44,4.09
2023-08-08,4.36,4.02
2023-08-09,4.41,4.0
2023-08-10,4.47,4.09
2023-08-11,4.56,4.16
2023-08-14,4.64,4.19
2023-08-15,4.64,4.21
2023-08-16,4.68,4.28
2023-08-17,4.67,4.3
2023-08-18,4.63,4.26
2023-08-21,4.7,4.34
2023-08-22,4.75,4.34
2023-08-23,4.64,4.19
2023-08-24,4.69,4.23
2023-08-25,4.72,4.25
2023-08-28,4.69,4.2
2023-08-29,4.56,4.12
2023-08-30,4.57,4.12
2023-08-31,4.54,4.09
2023-09-01,4.57,4.18
2023-09-05,4.65,4.27
2023-09-06,4.73,4.3
2023-09-07,4.66,4.27
2023-09-08,4.68,4.26
2023-09-11,4.64,4.29
2023-09-12,4.66,4.27
2023-09-13,4.64,4.25
2023-09-14,4.68,4.29
2023-09-15,4.72,4.33
2023-09-18,4.74,4.32
2023-09-19,4.79,4.37
2023-09-20,4.82,4.35
2023-09-21,4.85,4.49
2023-09-22,4.8,4.44
2023-09-25,4.83,4.55
2023-09-26,4.84,4.56
2023-09-27,4.89,4.61
2023-09-28,4.83,4.59
2023-09-29,4.8,4.59
2023-10-02,4.88,4.69
2023-10-03,4.95,4.81
2023-10-04,4.85,4.73
2023-10-05,4.82,4.72
2023-10-06,4.87,4.78
2023-10-10,4.74,4.66
2023-10-11,4.73,4.58
2023-10-12,4.82,4.7
2023-10-13,4.8,4.63
2023-10-16,4.87,4.71
2023-10-17,5.01,4.83
2023-10-18,5.03,4.91
2023-10-19,5.01,4.98
2023-10-20,4.93,4.93
2023-10-23,4.89,4.86
2023-10-24,4.91,4.83
2023-10-25,4.98,4.95
2023-10-26,4.89,4.86
2023-10-27,4.84,4.84
2023-10-30,4.87,4.88
2023-10-31,4.9,4.88
2023-11-01,4.76,4.77
2023-11-02,4.78,4.67
2023-11-03,4.62,4.57
2023-11-06,4.72,4.67
2023-11-07,4.64,4.58
2023-11-08,4.65,4.49
2023-11-09,4.77,4.62
2023-11-10,4.8,4.61
2023-11-13,4.8,4.63
2023-11-14,4.56,4.44
2023-11-15,4.68,4.53
2023-11-16,4.59,4.45
2023-11-17,4.64,4.44
2023-11-20,4.62,4.42
2023-11-21,4.6,4.41
2023-11-22,4.62,4.42
2023-11-24,4.67,4.47
2023-11-27,4.6,4.39
2023-11-28,4.49,4.34
2023-11-29,4.4,4.27
2023-11-30,4.48,4.37
2023-12-01,4.31,4.22
2023-12-04,4.4,4.28
2023-12-05,4.33,4.18
2023-12-06,4.33,4.12
2023-12-07,4.31,4.14
2023-12-08,4.45,4.23
2023-12-11,4.42,4.23
2023-12-12,4.42,4.2
2023-12-13,4.18,4.04
2023-12-14,4.09,3.92
2023-12-15,4.13,3.91
2023-12-18,4.15,3.95
2023-12-19,4.15,3.93
2023-12-20,4.06,3.86
2023-12-21,4.06,3.89
2023-12-22,4.04,3.9
2023-12-26,4.05,3.89
2023-12-27,3.97,3.79
2023-12-28,4.02,3.84
2023-12-29,4.01,3.88
2024-01-02,4.09,3.95
2024-01-03,4.07,3.91
2024-01-04,4.14,3.99
2024-01-05,4.17,4.05
2024-01-08,4.11,4.01
2024-01-09,4.09,4.02
2024-01-10,4.1,4.04
2024-01-11,4.02,3.98
2024-01-12,3.92,3.96
2024-01-16,4.02,4.07
2024-01-17,4.12,4.1
2024-01-18,4.13,4.14
2024-01-19,4.18,4.15
2024-01-22,4.14,4.11
2024-01-23,4.16,4.14
2024-01-24,4.19,4.18
2024-01-25,4.12,4.14
2024-01-26,4.15,4.15
2024-01-29,4.1,4.08
2024-01-30,4.14,4.06
2024-01-31,4.05,3.99
2024-02-01,3.96,3.87
2024-02-02,4.14,4.03
2024-02-05,4.27,4.17
2024-02-06,4.14,4.09
2024-02-07,4.16,4.09
2024-02-08,4.22,4.15
2024-02-09,4.25,4.17
2024-02-12,4.25,4.17
2024-02-13,4.44,4.31
2024-02-14,4.38,4.27
2024-02-15,4.36,4.24
2024-02-16,4.43,4.3
2024-02-20,4.38,4.27
2024-02-21,4.43,4.32
2024-02-22,4.49,4.33
2024-02-23,4.45,4.26
2024-02-26,4.48,4.28
2024-02-27,4.5,4.31
2024-02-28,4.44,4.27
2024-02-29,4.43,4.25
2024-03-01,4.32,4.19
2024-03-04,4.39,4.22
2024-03-05,4.32,4.13
2024-03-06,4.32,4.11
2024-03-07,4.28,4.09
2024-03-08,4.25,4.09
2024-03-11,4.26,4.1
2024-03-12,4.33,4.16
2024-03-13,4.37,4.19
2024-03-14,4.46,4.29
2024-03-15,4.51,4.31
2024-03-18,4.52,4.34
2024-03-19,4.47,4.3
2024-03-20,4.41,4.27
2024-03-21,4.42,4.27
2024-03-22,4.36,4.22
2024-03-25,4.39,4.25
2024-03-26,4.38,4.24
2024-03-27,4.36,4.2
2024-03-28,4.4,4.2
2024-04-01,4.51,4.33
2024-04-02,4.51,4.36
2024-04-03,4.48,4.36
2024-04-04,4.46,4.31
