Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2019-09-04,1.36,1.47,1.241,1.344,-0.10999999999999988,-0.10299999999999998,0.119,0.1259999999999999
2019-09-05,1.47,1.57,1.259,1.367,-0.10000000000000009,-0.1080000000000001,0.21100000000000008,0.20300000000000007
2019-09-06,1.46,1.55,1.265,1.381,-0.09000000000000008,-0.1160000000000001,0.19500000000000006,0.16900000000000004
2019-09-09,1.52,1.63,1.235,1.353,-0.10999999999999988,-0.11799999999999988,0.2849999999999999,0.2769999999999999
2019-09-10,1.61,1.72,1.242,1.37,-0.10999999999999988,-0.1280000000000001,0.3680000000000001,0.34999999999999987
2019-09-11,1.62,1.75,1.258,1.397,-0.1299999999999999,-0.139,0.3620000000000001,0.353
2019-09-16,1.71,1.84,1.348,1.536,-0.13000000000000012,-0.18799999999999994,0.3619999999999999,0.30400000000000005
2019-09-17,1.68,1.81,1.315,1.5,-0.13000000000000012,-0.18500000000000005,0.365,0.31000000000000005
2019-09-18,1.72,1.8,1.309,1.468,-0.08000000000000007,-0.15900000000000003,0.41100000000000003,0.3320000000000001
2019-09-19,1.68,1.79,1.329,1.463,-0.1100000000000001,-0.13400000000000012,0.351,0.32699999999999996
2019-09-20,1.63,1.74,1.332,1.455,-0.1100000000000001,-0.123,0.2979999999999998,0.2849999999999999
2019-09-23,1.61,1.72,1.331,1.462,-0.10999999999999988,-0.131,0.27900000000000014,0.258
2019-09-24,1.53,1.64,1.325,1.454,-0.10999999999999988,-0.129,0.20500000000000007,0.18599999999999994
2019-09-25,1.61,1.73,1.304,1.424,-0.11999999999999988,-0.11999999999999988,0.30600000000000005,0.30600000000000005
2019-09-26,1.61,1.7,1.301,1.433,-0.08999999999999986,-0.13200000000000012,0.30900000000000016,0.2669999999999999
2019-09-27,1.58,1.69,1.301,1.438,-0.10999999999999988,-0.137,0.27900000000000014,0.252
2019-09-30,1.56,1.68,1.297,1.456,-0.11999999999999988,-0.15900000000000003,0.2630000000000001,0.22399999999999998
2019-10-01,1.51,1.65,1.323,1.498,-0.1399999999999999,-0.17500000000000004,0.18700000000000006,0.1519999999999999
2019-10-02,1.43,1.6,1.303,1.497,-0.17000000000000015,-0.19400000000000017,0.127,0.10299999999999998
2019-10-04,1.35,1.52,1.21,1.373,-0.16999999999999993,-0.16300000000000003,0.14000000000000012,0.14700000000000002
2019-10-07,1.41,1.56,1.232,1.386,-0.15000000000000013,-0.15399999999999991,0.17799999999999994,0.17400000000000015
2019-10-08,1.38,1.54,1.264,1.429,-0.16000000000000014,-0.16500000000000004,0.11599999999999988,0.11099999999999999
2019-10-10,1.49,1.67,1.276,1.459,-0.17999999999999994,-0.18300000000000005,0.21399999999999997,0.21099999999999985
2019-10-11,1.6,1.76,1.281,1.488,-0.15999999999999992,-0.20700000000000007,0.3190000000000002,0.272
2019-10-15,1.6,1.77,1.281,1.499,-0.16999999999999993,-0.2180000000000002,0.3190000000000002,0.2709999999999999
2019-10-16,1.57,1.75,1.32,1.53,-0.17999999999999994,-0.20999999999999996,0.25,0.21999999999999997
2019-10-17,1.57,1.76,1.375,1.578,-0.18999999999999995,-0.20300000000000007,0.19500000000000006,0.18199999999999994
2019-10-18,1.56,1.76,1.375,1.587,-0.19999999999999996,-0.21199999999999997,0.18500000000000005,0.17300000000000004
2019-10-21,1.59,1.8,1.408,1.66,-0.20999999999999996,-0.252,0.18200000000000016,0.14000000000000012
2019-10-22,1.59,1.78,1.379,1.655,-0.18999999999999995,-0.276,0.21100000000000008,0.125
2019-10-23,1.58,1.77,1.388,1.654,-0.18999999999999995,-0.266,0.19200000000000017,0.1160000000000001
2019-10-24,1.58,1.77,1.396,1.641,-0.18999999999999995,-0.2450000000000001,0.18400000000000016,0.129
2019-10-25,1.62,1.8,1.435,1.677,-0.17999999999999994,-0.242,0.18500000000000005,0.123
2019-10-28,1.65,1.85,1.523,1.765,-0.20000000000000018,-0.242,0.127,0.08500000000000019
2019-10-29,1.65,1.84,1.499,1.777,-0.19000000000000017,-0.2779999999999998,0.1509999999999998,0.06300000000000017
2019-10-30,1.6,1.78,1.481,1.753,-0.17999999999999994,-0.2719999999999998,0.119,0.027000000000000135
2019-10-31,1.52,1.69,1.466,1.728,-0.16999999999999993,-0.262,0.05400000000000005,-0.038000000000000034
2019-11-01,1.55,1.73,1.467,1.732,-0.17999999999999994,-0.2649999999999999,0.08299999999999996,-0.0020000000000000018
2019-11-04,1.59,1.79,1.55,1.827,-0.19999999999999996,-0.2769999999999999,0.040000000000000036,-0.03699999999999992
2019-11-05,1.63,1.86,1.522,1.817,-0.2300000000000002,-0.29499999999999993,0.10799999999999987,0.04300000000000015
2019-11-06,1.6,1.81,1.53,1.82,-0.20999999999999996,-0.29000000000000004,0.07000000000000006,-0.010000000000000009
2019-11-07,1.7,1.92,1.541,1.822,-0.21999999999999997,-0.28100000000000014,0.15900000000000003,0.097999999999999865
2019-11-08,1.7,1.94,1.518,1.803,-0.24,-0.2849999999999999,0.18199999999999994,0.137
2019-11-12,1.69,1.92,1.564,1.842,-0.22999999999999998,-0.278,0.1259999999999999,0.07799999999999985
2019-11-13,1.65,1.88,1.51,1.787,-0.22999999999999998,-0.2769999999999999,0.1399999999999999,0.09299999999999997
2019-11-14,1.59,1.82,1.515,1.785,-0.22999999999999998,-0.27,0.07500000000000018,0.03500000000000014
2019-11-15,1.61,1.84,1.513,1.79,-0.22999999999999998,-0.27700000000000014,0.0970000000000002,0.050000000000000044
2019-11-18,1.59,1.81,1.518,1.781,-0.21999999999999997,-0.2629999999999999,0.07200000000000006,0.029000000000000137
2019-11-19,1.59,1.79,1.485,1.734,-0.19999999999999996,-0.2489999999999999,0.10499999999999998,0.05600000000000005
2019-11-20,1.55,1.73,1.45,1.671,-0.17999999999999994,-0.22100000000000009,0.10000000000000009,0.05899999999999994
2019-11-21,1.59,1.77,1.462,1.672,-0.17999999999999994,-0.20999999999999996,0.1280000000000001,0.09800000000000009
2019-11-22,1.6,1.77,1.456,1.687,-0.16999999999999993,-0.2310000000000001,0.14400000000000013,0.08299999999999996
2019-11-25,1.6,1.76,1.475,1.725,-0.15999999999999992,-0.25,0.125,0.03499999999999992
2019-11-26,1.58,1.74,1.475,1.707,-0.15999999999999992,-0.23199999999999998,0.10499999999999998,0.03299999999999992
2019-11-27,1.61,1.77,1.456,1.671,-0.15999999999999992,-0.21500000000000008,0.15400000000000014,0.09899999999999998
2019-11-29,1.61,1.78,1.385,1.63,-0.16999999999999993,-0.24499999999999988,0.2250000000000001,0.15000000000000013
2019-12-02,1.63,1.83,1.425,1.688,-0.20000000000000018,-0.2629999999999999,0.20499999999999985,0.14200000000000013
2019-12-03,1.54,1.72,1.46,1.736,-0.17999999999999994,-0.276,0.08000000000000007,-0.016000000000000014
2019-12-04,1.58,1.77,1.406,1.657,-0.18999999999999995,-0.2510000000000001,0.17400000000000015,0.11299999999999999
2019-12-05,1.6,1.8,1.423,1.661,-0.19999999999999996,-0.238,0.17700000000000005,0.139
2019-12-06,1.64,1.84,1.43,1.68,-0.20000000000000018,-0.25,0.20999999999999996,0.16000000000000014
2019-12-09,1.63,1.83,1.412,1.664,-0.20000000000000018,-0.252,0.21799999999999997,0.16600000000000015
2019-12-10,1.67,1.85,1.39,1.616,-0.18000000000000016,-0.2260000000000002,0.28,0.23399999999999999
2019-12-11,1.62,1.79,1.381,1.621,-0.16999999999999993,-0.24,0.2390000000000001,0.16900000000000004
2019-12-12,1.69,1.9,1.382,1.619,-0.20999999999999996,-0.2370000000000001,0.30800000000000005,0.2809999999999999
2019-12-13,1.62,1.82,1.402,1.649,-0.19999999999999996,-0.2470000000000001,0.2180000000000002,0.17100000000000004
2019-12-16,1.67,1.89,1.369,1.612,-0.21999999999999997,-0.2430000000000001,0.30099999999999993,0.2779999999999998
2019-12-17,1.66,1.89,1.363,1.605,-0.22999999999999998,-0.242,0.29699999999999993,0.2849999999999999
2019-12-18,1.67,1.92,1.357,1.606,-0.25,-0.2490000000000001,0.31299999999999994,0.31399999999999983
2019-12-19,1.65,1.92,1.383,1.655,-0.27,-0.272,0.2669999999999999,0.2649999999999999
2019-12-20,1.67,1.92,1.392,1.673,-0.25,-0.28100000000000014,0.278,0.2469999999999999
2019-12-23,1.67,1.93,1.38,1.642,-0.26,-0.262,0.29000000000000004,0.28800000000000003
2019-12-24,1.64,1.9,1.37,1.631,-0.26,-0.2609999999999999,0.2699999999999998,0.2689999999999999
2019-12-26,1.65,1.9,1.367,1.641,-0.25,-0.274,0.2829999999999999,0.2589999999999999
2019-12-27,1.6,1.88,1.37,1.683,-0.2799999999999998,-0.31299999999999994,0.22999999999999998,0.19699999999999984
2019-12-30,1.59,1.9,1.36,1.683,-0.30999999999999983,-0.32299999999999995,0.22999999999999998,0.21699999999999986
2019-12-31,1.62,1.92,1.36,1.683,-0.2999999999999998,-0.32299999999999995,0.26,0.23699999999999988
2020-01-02,1.59,1.88,1.327,1.638,-0.2899999999999998,-0.31099999999999994,0.2630000000000001,0.242
2020-01-03,1.54,1.8,1.27,1.555,-0.26,-0.2849999999999999,0.27,0.2450000000000001
2020-01-06,1.56,1.81,1.277,1.541,-0.25,-0.264,0.28300000000000014,0.26900000000000013
2020-01-07,1.55,1.83,1.331,1.613,-0.28,-0.28200000000000003,0.21900000000000008,0.21700000000000008
2020-01-08,1.61,1.87,1.363,1.63,-0.26,-0.2669999999999999,0.2470000000000001,0.2400000000000002
2020-01-09,1.59,1.85,1.416,1.687,-0.26,-0.27100000000000013,0.17400000000000015,0.16300000000000003
2020-01-10,1.59,1.83,1.425,1.706,-0.24,-0.2809999999999999,0.16500000000000004,0.12400000000000011
2020-01-13,1.6,1.85,1.418,1.729,-0.25,-0.31100000000000017,0.18200000000000016,0.121
2020-01-14,1.59,1.82,1.386,1.716,-0.22999999999999998,-0.33000000000000007,0.20400000000000018,0.10400000000000009
2020-01-15,1.56,1.79,1.391,1.695,-0.22999999999999998,-0.30400000000000005,0.16900000000000004,0.09499999999999997
2020-01-16,1.58,1.81,1.426,1.701,-0.22999999999999998,-0.27500000000000013,0.15400000000000014,0.10899999999999999
2020-01-17,1.56,1.84,1.433,1.741,-0.28,-0.30800000000000005,0.127,0.09899999999999998
2020-01-21,1.53,1.78,1.395,1.689,-0.25,-0.29400000000000004,0.135,0.09099999999999997
2020-01-22,1.52,1.77,1.437,1.723,-0.25,-0.28600000000000003,0.08299999999999996,0.04699999999999993
2020-01-23,1.51,1.74,1.424,1.704,-0.22999999999999998,-0.28,0.08600000000000008,0.03600000000000003
2020-01-28,1.45,1.65,1.352,1.603,-0.19999999999999996,-0.2509999999999999,0.097999999999999865,0.04699999999999993
2020-01-29,1.39,1.6,1.33,1.582,-0.2100000000000002,-0.252,0.05999999999999983,0.018000000000000016
2020-01-30,1.37,1.57,1.301,1.553,-0.19999999999999996,-0.252,0.06900000000000017,0.017000000000000126
2020-01-31,1.3,1.51,1.303,1.558,-0.20999999999999996,-0.2550000000000001,-0.0029999999999998916,-0.04800000000000004
2020-02-03,1.34,1.54,1.291,1.547,-0.19999999999999996,-0.256,0.049000000000000155,-0.006999999999999895
2020-02-04,1.4,1.61,1.331,1.628,-0.2100000000000002,-0.29699999999999993,0.06899999999999995,-0.017999999999999794
2020-02-05,1.43,1.66,1.307,1.601,-0.22999999999999998,-0.29400000000000004,0.123,0.05899999999999994
2020-02-06,1.43,1.65,1.311,1.63,-0.21999999999999997,-0.31899999999999995,0.119,0.020000000000000018
2020-02-07,1.39,1.59,1.28,1.601,-0.20000000000000018,-0.32099999999999995,0.10999999999999988,-0.010999999999999899
2020-02-10,1.36,1.56,1.296,1.603,-0.19999999999999996,-0.30699999999999994,0.06400000000000006,-0.04299999999999993
2020-02-11,1.39,1.59,1.299,1.602,-0.20000000000000018,-0.30300000000000016,0.09099999999999997,-0.01200000000000001
2020-02-12,1.42,1.62,1.297,1.613,-0.20000000000000018,-0.31600000000000006,0.123,0.007000000000000117
2020-02-13,1.42,1.61,1.275,1.609,-0.19000000000000017,-0.3340000000000001,0.14500000000000002,0.001000000000000112
2020-02-14,1.4,1.59,1.33,1.653,-0.19000000000000017,-0.32299999999999995,0.06999999999999984,-0.06299999999999994
2020-02-18,1.37,1.55,1.271,1.56,-0.17999999999999994,-0.28900000000000015,0.0990000000000002,-0.010000000000000009
2020-02-19,1.39,1.56,1.284,1.559,-0.17000000000000015,-0.2749999999999999,0.10599999999999987,0.001000000000000112
2020-02-20,1.35,1.52,1.234,1.515,-0.16999999999999993,-0.2809999999999999,0.1160000000000001,0.0050000000000001155
2020-02-21,1.3,1.46,1.182,1.443,-0.15999999999999992,-0.2610000000000001,0.1180000000000001,0.016999999999999904
2020-02-24,1.21,1.38,1.139,1.416,-0.16999999999999993,-0.2769999999999999,0.07099999999999995,-0.03600000000000003
2020-02-25,1.16,1.33,1.171,1.429,-0.17000000000000015,-0.258,-0.01100000000000012,-0.09899999999999998
2020-02-26,1.14,1.33,1.135,1.395,-0.19000000000000017,-0.26,0.004999999999999893,-0.06499999999999995
2020-02-27,1.08,1.3,1.194,1.443,-0.21999999999999997,-0.2490000000000001,-0.11399999999999988,-0.14300000000000002
2020-02-28,0.85,1.13,1.104,1.333,-0.2799999999999999,-0.22899999999999987,-0.2540000000000001,-0.20300000000000007
2020-03-02,0.85,1.1,1.128,1.372,-0.2500000000000001,-0.24400000000000022,-0.2779999999999999,-0.272
2020-03-03,0.72,1.02,1.11,1.371,-0.30000000000000004,-0.2609999999999999,-0.3900000000000001,-0.351
2020-03-04,0.68,1.02,1.029,1.299,-0.33999999999999997,-0.27,-0.34899999999999987,-0.2789999999999999
2020-03-05,0.61,0.92,1.051,1.337,-0.31000000000000005,-0.28600000000000003,-0.44099999999999995,-0.4169999999999999
2020-03-06,0.53,0.74,1.078,1.37,-0.20999999999999996,-0.29200000000000004,-0.548,-0.6300000000000001
2020-03-09,0.4,0.54,1.038,1.286,-0.14,-0.248,-0.638,-0.746
2020-03-10,0.58,0.76,1.082,1.355,-0.18000000000000005,-0.2729999999999999,-0.5020000000000001,-0.595
2020-03-11,0.58,0.82,1.086,1.369,-0.24,-0.2829999999999999,-0.5060000000000001,-0.549
2020-03-12,0.58,0.88,1.062,1.387,-0.30000000000000004,-0.32499999999999996,-0.4820000000000001,-0.507
2020-03-13,0.58,0.94,1.149,1.57,-0.36,-0.42100000000000004,-0.5690000000000001,-0.6300000000000001
2020-03-16,0.43,0.73,1.099,1.524,-0.3,-0.42500000000000004,-0.669,-0.794
2020-03-17,0.54,1.02,1.03,1.441,-0.48,-0.41100000000000003,-0.49,-0.42100000000000004
2020-03-18,0.66,1.18,1.05,1.502,-0.5199999999999999,-0.45199999999999996,-0.39,-0.32200000000000006
2020-03-19,0.53,1.12,1.193,1.657,-0.5900000000000001,-0.46399999999999997,-0.663,-0.5369999999999999
2020-03-20,0.41,0.92,1.107,1.611,-0.51,-0.504,-0.6970000000000001,-0.691
2020-03-23,0.31,0.76,1.153,1.718,-0.45,-0.565,-0.843,-0.958
2020-03-24,0.44,0.84,1.127,1.708,-0.39999999999999997,-0.581,-0.687,-0.868
2020-03-25,0.41,0.88,1.131,1.647,-0.47000000000000003,-0.516,-0.7210000000000001,-0.767
2020-03-26,0.36,0.83,1.067,1.502,-0.47,-0.43500000000000005,-0.707,-0.672
2020-03-27,0.3,0.72,1.06,1.532,-0.42,-0.472,-0.76,-0.812
2020-03-30,0.29,0.7,1.098,1.562,-0.41,-0.46399999999999997,-0.808,-0.8620000000000001
2020-03-31,0.29,0.7,1.07,1.551,-0.41,-0.48099999999999987,-0.78,-0.851
2020-04-01,0.28,0.62,1.092,1.545,-0.33999999999999997,-0.45299999999999985,-0.812,-0.9249999999999999
2020-04-02,0.29,0.63,1.059,1.518,-0.34,-0.4590000000000001,-0.7689999999999999,-0.888
2020-04-03,0.3,0.62,1.066,1.548,-0.32,-0.482,-0.766,-0.928
2020-04-06,0.35,0.67,1.052,1.543,-0.32000000000000006,-0.4909999999999999,-0.7020000000000001,-0.8729999999999999
2020-04-07,0.36,0.75,1.047,1.58,-0.39,-0.5330000000000001,-0.6869999999999999,-0.8300000000000001
2020-04-08,0.34,0.77,1.024,1.511,-0.43,-0.4869999999999999,-0.6839999999999999,-0.7409999999999999
2020-04-09,0.29,0.73,0.986,1.438,-0.44,-0.45199999999999996,-0.696,-0.708
2020-04-13,0.31,0.76,0.996,1.469,-0.45,-0.4730000000000001,-0.6859999999999999,-0.7090000000000001
2020-04-14,0.29,0.76,0.996,1.464,-0.47000000000000003,-0.46799999999999997,-0.706,-0.704
2020-04-16,0.25,0.61,0.982,1.411,-0.36,-0.42900000000000005,-0.732,-0.801
2020-04-17,0.26,0.65,1.006,1.438,-0.39,-0.43199999999999994,-0.746,-0.7879999999999999
2020-04-20,0.26,0.63,1.013,1.444,-0.37,-0.43100000000000005,-0.7529999999999999,-0.814
2020-04-21,0.24,0.58,1.035,1.458,-0.33999999999999997,-0.42300000000000004,-0.7949999999999999,-0.878
2020-04-22,0.26,0.63,1.046,1.532,-0.37,-0.486,-0.786,-0.902
2020-04-23,0.26,0.61,1.036,1.545,-0.35,-0.5089999999999999,-0.776,-0.9349999999999999
2020-04-24,0.26,0.6,1.018,1.546,-0.33999999999999997,-0.528,-0.758,-0.9460000000000001
2020-04-27,0.29,0.67,1.026,1.576,-0.38000000000000006,-0.55,-0.736,-0.906
2020-04-28,0.26,0.62,1.033,1.56,-0.36,-0.5270000000000001,-0.7729999999999999,-0.9400000000000001
2020-04-29,0.24,0.63,1.006,1.518,-0.39,-0.512,-0.766,-0.888
2020-05-04,0.24,0.64,0.975,1.499,-0.4,-0.5240000000000001,-0.735,-0.8590000000000001
2020-05-06,0.24,0.72,0.96,1.508,-0.48,-0.548,-0.72,-0.788
2020-05-07,0.19,0.63,0.946,1.48,-0.44,-0.534,-0.756,-0.85
2020-05-08,0.21,0.69,0.914,1.426,-0.48,-0.5119999999999999,-0.7040000000000001,-0.736
2020-05-11,0.24,0.73,0.926,1.462,-0.49,-0.5359999999999999,-0.686,-0.732
2020-05-12,0.22,0.69,0.886,1.424,-0.47,-0.5379999999999999,-0.666,-0.734
2020-05-13,0.2,0.64,0.856,1.392,-0.44,-0.5359999999999999,-0.6559999999999999,-0.7519999999999999
2020-05-14,0.2,0.63,0.869,1.381,-0.43,-0.512,-0.669,-0.751
2020-05-15,0.19,0.64,0.874,1.383,-0.45,-0.509,-0.6839999999999999,-0.743
2020-05-18,0.24,0.73,0.887,1.394,-0.49,-0.5069999999999999,-0.647,-0.6639999999999999
2020-05-19,0.22,0.7,0.876,1.391,-0.48,-0.515,-0.656,-0.6910000000000001
2020-05-20,0.21,0.68,0.868,1.358,-0.4700000000000001,-0.4900000000000001,-0.658,-0.678
2020-05-21,0.21,0.68,0.856,1.342,-0.4700000000000001,-0.4860000000000001,-0.646,-0.662
2020-05-22,0.21,0.66,0.837,1.347,-0.45000000000000007,-0.51,-0.627,-0.6869999999999999
2020-05-26,0.22,0.69,0.839,1.328,-0.47,-0.4890000000000001,-0.619,-0.6380000000000001
2020-05-27,0.22,0.68,0.863,1.34,-0.4600000000000001,-0.4770000000000001,-0.643,-0.66
2020-05-28,0.22,0.7,0.818,1.343,-0.48,-0.525,-0.598,-0.643
2020-05-29,0.19,0.65,0.826,1.374,-0.46,-0.5480000000000002,-0.6359999999999999,-0.7240000000000001
2020-06-01,0.2,0.66,0.831,1.395,-0.46,-0.5640000000000001,-0.631,-0.735
2020-06-02,0.2,0.68,0.851,1.378,-0.48000000000000004,-0.5269999999999999,-0.651,-0.6979999999999998
2020-06-03,0.26,0.77,0.866,1.426,-0.51,-0.5599999999999999,-0.606,-0.6559999999999999
2020-06-04,0.26,0.82,0.886,1.432,-0.5599999999999999,-0.5459999999999999,-0.626,-0.612
2020-06-05,0.29,0.91,0.894,1.452,-0.6200000000000001,-0.5579999999999999,-0.6040000000000001,-0.5419999999999999
2020-06-08,0.29,0.88,0.902,1.453,-0.5900000000000001,-0.551,-0.6120000000000001,-0.5730000000000001
2020-06-09,0.25,0.84,0.861,1.397,-0.59,-0.536,-0.611,-0.557
2020-06-10,0.22,0.75,0.84,1.398,-0.53,-0.5579999999999999,-0.62,-0.6479999999999999
2020-06-11,0.22,0.66,0.837,1.383,-0.44000000000000006,-0.546,-0.617,-0.723
2020-06-12,0.22,0.71,0.841,1.388,-0.49,-0.5469999999999999,-0.621,-0.6779999999999999
2020-06-15,0.22,0.71,0.861,1.424,-0.49,-0.563,-0.641,-0.714
2020-06-16,0.23,0.75,0.86,1.402,-0.52,-0.5419999999999999,-0.63,-0.6519999999999999
2020-06-17,0.23,0.74,0.874,1.409,-0.51,-0.535,-0.644,-0.669
2020-06-18,0.22,0.71,0.842,1.37,-0.49,-0.5280000000000001,-0.622,-0.6600000000000001
2020-06-19,0.22,0.7,0.844,1.38,-0.48,-0.5359999999999999,-0.624,-0.6799999999999999
2020-06-22,0.22,0.71,0.846,1.39,-0.49,-0.5439999999999999,-0.626,-0.6799999999999999
2020-06-23,0.22,0.72,0.827,1.385,-0.5,-0.558,-0.607,-0.665
2020-06-24,0.21,0.69,0.819,1.363,-0.48,-0.544,-0.609,-0.673
2020-06-25,0.21,0.68,0.817,1.344,-0.4700000000000001,-0.5270000000000001,-0.607,-0.664
2020-06-26,0.19,0.64,0.811,1.327,-0.45,-0.5159999999999999,-0.621,-0.6869999999999999
2020-06-29,0.18,0.64,0.842,1.365,-0.46,-0.523,-0.6619999999999999,-0.725
2020-06-30,0.18,0.66,0.842,1.373,-0.48000000000000004,-0.531,-0.6619999999999999,-0.713
2020-07-01,0.19,0.69,0.847,1.402,-0.49999999999999994,-0.5549999999999999,-0.657,-0.712
2020-07-02,0.19,0.68,0.831,1.377,-0.49000000000000005,-0.546,-0.641,-0.697
2020-07-06,0.19,0.69,0.854,1.41,-0.49999999999999994,-0.5559999999999999,-0.6639999999999999,-0.72
2020-07-07,0.19,0.65,0.843,1.388,-0.46,-0.5449999999999999,-0.653,-0.7379999999999999
2020-07-08,0.19,0.67,0.839,1.377,-0.48000000000000004,-0.538,-0.649,-0.707
2020-07-09,0.18,0.62,0.84,1.391,-0.44,-0.551,-0.6599999999999999,-0.771
2020-07-10,0.19,0.65,0.849,1.397,-0.46,-0.548,-0.659,-0.747
2020-07-13,0.19,0.64,0.86,1.42,-0.45,-0.5599999999999999,-0.6699999999999999,-0.7799999999999999
2020-07-14,0.19,0.63,0.854,1.418,-0.44,-0.564,-0.6639999999999999,-0.7879999999999999
2020-07-15,0.18,0.64,0.847,1.414,-0.46,-0.567,-0.667,-0.7739999999999999
2020-07-16,0.17,0.62,0.829,1.378,-0.44999999999999996,-0.5489999999999999,-0.6589999999999999,-0.7579999999999999
2020-07-17,0.18,0.64,0.812,1.348,-0.46,-0.536,-0.6320000000000001,-0.7080000000000001
2020-07-20,0.18,0.62,0.801,1.334,-0.44,-0.533,-0.621,-0.7140000000000001
2020-07-21,0.17,0.61,0.818,1.356,-0.43999999999999995,-0.5380000000000001,-0.6479999999999999,-0.7460000000000001
2020-07-22,0.17,0.6,0.81,1.346,-0.42999999999999994,-0.536,-0.64,-0.7460000000000001
